0.00782,0.00026,1.0151,0.1181
0.0078,0.00029,1.0152,0.1297
0.00781,0.00022,1.0159,0.0962
0.00781,0.00019,1.0169,0.0834
0.00781,0.00019,1.0172,0.0855
0.00787,0.00021,1.0178,0.0922
0.00777,0.00024,1.0178,0.1101
0.00779,0.00042,1.0183,0.1892
0.00778,0.00022,1.0189,0.1015
0.00787,0.0004,1.0191,0.1777
0.00774,0.00027,1.0205,0.1247
0.00779,0.00017,1.0214,0.0764
0.00776,0.00022,1.0218,0.0981
0.00774,0.00018,1.024,0.0839
0.00773,0.00023,1.0245,0.1039
0.00768,0.00045,1.0276,0.2039
0.00771,0.00021,1.0283,0.0949
0.00766,0.00027,1.0299,0.1253
0.00766,0.0003,1.0301,0.1371
0.00768,0.00022,1.0303,0.1003
0.00766,0.00022,1.033,0.1018
0.00764,0.00021,1.0344,0.096
0.00761,0.00055,1.0357,0.2551
0.00759,0.00033,1.0367,0.1563
0.00761,0.00015,1.0421,0.0704
0.00757,0.00025,1.0423,0.1181
0.00761,0.00014,1.0485,0.0665
0.00751,0.00041,1.0503,0.1942
0.00749,0.00022,1.0511,0.1058
0.00749,0.00018,1.0517,0.0846
0.00756,0.00012,1.0546,0.0566
0.00741,0.00048,1.0572,0.232
0.00748,0.00018,1.0582,0.0846
0.00747,0.00014,1.0585,0.0674
0.00754,0.00047,1.0602,0.2231
0.00739,0.0002,1.0622,0.0995
0.00739,0.00029,1.0629,0.1414
0.00736,0.00017,1.0665,0.0861
0.00739,0.00018,1.0669,0.0891
0.00742,0.00015,1.0692,0.0722
0.00731,0.00021,1.0709,0.1051
0.00732,0.00019,1.0726,0.0942
0.00731,0.00018,1.0753,0.0879
0.00735,0.00032,1.0779,0.1568
0.00733,0.00011,1.0797,0.0558
0.00723,0.0003,1.0801,0.1543
0.00725,0.00024,1.0819,0.1189
0.00724,0.00017,1.083,0.0858
0.00719,0.00039,1.0832,0.1996
0.00723,0.00018,1.0839,0.0899
0.00722,0.00036,1.0849,0.182
0.00715,0.00028,1.0888,0.1425
0.00713,0.00019,1.0941,0.1009
0.00713,0.00013,1.0962,0.0678
0.00712,0.00017,1.0972,0.089
0.00709,0.00037,1.0992,0.1901
0.00212,0.00006,1.1011,0.0678
0.00701,0.00018,1.1077,0.0945
0.007,0.00023,1.1099,0.1225
0.00697,0.00012,1.1149,0.0671
0.00695,0.00016,1.1155,0.0859
0.00704,0.00032,1.1168,0.1689
0.0069,0.00041,1.12,0.2209
0.0069,0.00016,1.1222,0.0854
0.00687,0.0003,1.1247,0.1622
0.00684,0.00026,1.1249,0.142
0.00688,0.00047,1.1263,0.2571
0.00685,0.00016,1.1274,0.0911
0.00691,0.00039,1.129,0.2099
0.00685,0.00014,1.134,0.08
0.00681,0.00012,1.134,0.0683
0.0068,0.00018,1.1346,0.099
0.00673,0.00015,1.146,0.0833
0.00669,0.00021,1.1475,0.119
0.0067,0.00019,1.1494,0.1107
0.00671,0.00012,1.1522,0.0669
0.00658,0.00018,1.1585,0.1076
0.00656,0.00017,1.1608,0.1032
0.00658,0.00018,1.1615,0.1052
0.00656,0.00016,1.1627,0.0925
0.00655,0.00014,1.1662,0.0811
0.00654,0.00014,1.1667,0.0848
0.00654,0.00013,1.1668,0.0745
0.00653,0.00011,1.1688,0.0631
0.00645,0.00014,1.1766,0.0866
0.00653,0.00034,1.1775,0.203
0.00642,0.00025,1.1784,0.1525
0.00643,0.00037,1.1795,0.2262
0.00639,0.0001,1.1886,0.0586
0.00635,0.00016,1.1901,0.1001
0.00637,0.0003,1.1911,0.1829
0.00631,0.00029,1.1915,0.1839
0.00634,0.00013,1.1951,0.0803
0.00628,0.00024,1.1976,0.1479
0.00629,0.00011,1.1982,0.0712
0.0063,0.00009,1.2002,0.0536
0.00623,0.00011,1.2055,0.0724
0.00621,0.00018,1.2062,0.112
0.00618,0.00019,1.2083,0.1212
0.00624,0.00027,1.2094,0.1719
0.00618,0.00025,1.212,0.1598
0.00614,0.00013,1.2164,0.0859
0.00606,0.00012,1.227,0.0774
0.00604,0.00026,1.2345,0.171
0.00598,0.00019,1.2396,0.127
0.00589,0.0003,1.2486,0.2029
0.00585,0.00018,1.2517,0.1241
0.00582,0.0002,1.2554,0.1391
0.00582,0.00027,1.2565,0.1904
0.00582,0.00029,1.2574,0.201
0.00579,0.00009,1.2618,0.0671
0.00576,0.00011,1.2652,0.0802
0.00578,0.00025,1.2658,0.1775
0.00574,0.00031,1.2676,0.2184
0.00567,0.00018,1.279,0.1313
0.00562,0.00012,1.2835,0.0852
0.0056,0.00032,1.286,0.2337
0.00558,0.00026,1.2873,0.1964
0.00558,0.00029,1.2909,0.2112
0.00557,0.00008,1.2918,0.0609
0.00551,0.00015,1.2984,0.115
0.00545,0.00008,1.3059,0.0607
0.00543,0.00008,1.3089,0.0623
0.00541,0.00012,1.3103,0.0917
0.00538,0.00016,1.3145,0.1277
0.00526,0.00021,1.3312,0.1712
0.00523,0.00019,1.3355,0.1574
0.00522,0.00016,1.3362,0.1332
0.00516,0.00014,1.3418,0.1169
0.00505,0.00007,1.3557,0.059
0.00502,0.00022,1.3603,0.1907
0.00501,0.00019,1.3619,0.1582
0.00498,0.00008,1.3637,0.0721
0.00494,0.00011,1.3693,0.0943
0.00494,0.00019,1.3708,0.1665
0.00484,0.00021,1.3803,0.1861
0.00483,0.0002,1.3824,0.1814
0.0048,0.00018,1.3849,0.1598
0.00479,0.00019,1.3869,0.1729
0.00474,0.0002,1.3928,0.1818
0.00468,0.00008,1.3986,0.0741
0.00467,0.00008,1.3999,0.0733
0.00459,0.0001,1.4083,0.0981
0.00455,0.00016,1.4123,0.1484
0.00453,0.00021,1.4143,0.1981
0.0045,0.00007,1.4166,0.0705
0.00449,0.00008,1.4173,0.0814
0.00449,0.00015,1.4177,0.139
0.00447,0.00014,1.4198,0.1335
0.00442,0.00014,1.4244,0.1318
0.00438,0.00017,1.4277,0.1661
0.00436,0.00015,1.4283,0.1515
0.00331,0.00019,1.4284,0.216
0.00434,0.00012,1.4303,0.1151
0.00426,0.0001,1.4359,0.097
0.00419,0.00017,1.4404,0.1703
0.00414,0.0001,1.4436,0.1052
0.00413,0.00011,1.4443,0.1083
0.00411,0.00022,1.4452,0.2212
0.00391,0.00009,1.4525,0.0951
0.00364,0.00014,1.4532,0.1502
0.00392,0.00011,1.4532,0.118
0.00379,0.00015,1.4539,0.1572
